,Key,Frequency,Distance,Finger,Hand,Keyboard
142,4,0,5.0,index,left,CRULP
143,5,0,4.5,index,left,CRULP
144,6,382,5.5,index,right,CRULP
145,7,411,5.0,index,right,CRULP
146,8,451,5.0,middle,right,CRULP
147,9,832,5.0,ring,right,CRULP
148,0,866,5.0,little,right,CRULP
149,-,117,5.0,little,right,CRULP
150,=,1,5.5,little,right,CRULP
151,q,6266,3.0,little,left,CRULP
152,w,35619,3.0,ring,left,CRULP
153,e,8296,3.0,middle,left,CRULP
154,r,36884,3.0,index,left,CRULP
155,t,22884,3.5,index,left,CRULP
156,y,27256,4.0,index,right,CRULP
157,u,6421,3.0,index,right,CRULP
158,i,61160,3.0,middle,right,CRULP
159,o,29199,3.0,ring,right,CRULP
160,p,8128,3.0,little,right,CRULP
161,[,0,3.5,little,right,CRULP
162,],0,5.0,little,right,CRULP
163,\,2,6.0,little,right,CRULP
164,a,74126,1.0,little,left,CRULP
165,s,22622,1.0,ring,left,CRULP
166,d,16659,1.0,middle,left,CRULP
167,f,6022,1.0,index,left,CRULP
168,g,6277,3.0,index,left,CRULP
169,h,13861,3.0,index,right,CRULP
170,j,10804,1.0,index,right,CRULP
171,k,39129,1.0,middle,right,CRULP
172,l,21883,1.0,ring,right,CRULP
173,;,49,1.0,little,right,CRULP
174,',300,3.0,little,right,CRULP
175,z,4720,3.0,little,left,CRULP
176,x,6132,3.0,ring,left,CRULP
177,c,3438,3.0,middle,left,CRULP
178,v,2634,3.0,index,left,CRULP
179,b,16998,4.5,index,left,CRULP
180,n,43521,3.0,index,right,CRULP
181,m,29572,3.0,index,right,CRULP
182,",",47,3.0,middle,right,CRULP
183,.,9298,3.0,ring,right,CRULP
184,/,36,3.0,little,right,CRULP
185,shift,55778,2.0,little,left,CRULP
186,~,0,6.0,ring,left,CRULP
187,!,1522,6.0,ring,left,CRULP
188,Q,0,3.0,ring,left,CRULP
189,A,2685,1.0,ring,left,CRULP
190,Z,797,3.0,ring,left,CRULP
191,@,784,5.0,middle,left,CRULP
192,W,0,3.0,middle,left,CRULP
193,S,3568,1.0,middle,left,CRULP
194,X,39,3.0,middle,left,CRULP
195,#,415,5.0,index,left,CRULP
196,E,0,3.0,index,left,CRULP
197,D,1775,1.0,index,left,CRULP
198,C,959,3.0,index,left,CRULP
199,$,385,6.0,index,left,CRULP
200,R,1339,4.0,index,left,CRULP
201,F,0,2.0,index,left,CRULP
202,V,1166,4.0,index,left,CRULP
203,%,371,5.5,index,left,CRULP
204,T,3558,4.5,index,left,CRULP
205,G,1187,4.0,index,left,CRULP
206,B,0,5.5,index,left,CRULP
